timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1508904000000,2.526651092766009,-0.7488741226638008,-0.010968469569840504,0
1508907600000,-0.7514504223778583,-0.27163980709038604,-0.008431351726468068,0
1508911200000,-0.27093812896666997,0.45835871410386086,-0.011310727784784962,0
1508914800000,0.4601304427297426,0.8438962416699141,-0.006934741247988916,0
1508918400000,0.6747943894453389,0.3837474053788492,-0.006585795233955048,0
1508922000000,0.5569310371496359,0.061903076722688126,-0.010936235131570094,0
1508925600000,0.046958130409121106,-0.9460691341169806,-0.009117183192985101,0
1508929200000,-0.9174142173869544,-0.40222602990095846,-0.008185273538749196,0
1508932800000,-0.4266355263927273,-0.26174139697894694,-0.009462777055258565,0
1508936400000,-0.2579170385739533,0.3579143969226301,-0.01117862049360448,0
1508940000000,0.3499929082475486,-0.6906907284887974,-0.008600590668312274,0
1508943600000,-0.6853810555038053,-0.22758001930040972,-0.006714813433024546,0
1508947200000,-0.1689126776794149,0.7019698753314318,-0.009522685766593202,0
1508950800000,0.6462341017603348,-0.0855020954443096,-0.010784724478700474,0
1508954400000,-0.07481224053142858,0.5866608241886737,-0.010189057348475484,0
1508958000000,0.5763933152918935,1.3146074716114102,-0.0043259891630213435,0
1508961600000,1.3241328897744242,0.5718361352507119,-0.009651702468006234,0
1508965200000,0.5694453874295425,-0.012765639582875623,-0.010095293953617286,0
1508968800000,-0.02627235692328945,-0.05939578672687306,-0.010654058867573105,0
1508972400000,-0.04288333794888867,0.8782070508509777,-0.004907989380205128,0
1508976000000,0.8814867628420858,-0.1200064822276817,-0.011285509218000495,0
1508979600000,-0.11881664457255067,-0.5556104891794933,-0.009191936063838514,0
1508983200000,-0.5619602667077701,0.6776429741840558,-0.010077503569309844,0
1508986800000,0.681733206029929,0.5440574949701035,-0.008153855586179568,0
1508990400000,0.52373404352311,-0.41657942720828806,-0.010320511341739795,0
1508994000000,-0.39133391514215293,-0.2490731307456488,-0.0092522250098226,0
1508997600000,-0.25430783941322815,0.005118456984070213,-0.009349574756167933,0
1509001200000,0.051630470069406804,0.12431701235104813,-0.010092402733785104,0
1509004800000,0.07997949238001109,-0.33111993985290233,-0.01106402076632327,0
1509008400000,-0.3351690360409776,0.4217592246551695,0.0002780002133820061,0
1509012000000,0.40992748631095377,-0.005337435136059332,-0.010710748770907674,0
1509015600000,0.01117471629114984,2.090718591107378,0.0025125158991773,0
1509019200000,2.0968621598967623,0.7092065714845445,-0.009934699629372259,0
1509022800000,0.7162571061233824,-0.5734179091280747,-0.009586744284902261,0
1509026400000,-0.45991777618070817,0.36347669171841257,-0.011202172369415984,0
1509030000000,0.24256117002148406,0.15868098940630473,-0.010186139604355002,0
1509033600000,0.17384229118926475,-0.13785742425997188,-0.008767636824839317,0
1509037200000,-0.14398086601974777,0.42497895406106,-0.010522765597957246,0
1509040800000,0.41937662976657986,-1.217577089530265,-0.003121865998507915,0
1509044400000,-1.190214036578027,0.39120410240199466,-0.01000115827291663,0
1509048000000,0.3561444930832632,-0.6635897568253311,-0.010460765732845715,0
1509051600000,-0.6266991622572878,-0.44707114195742487,-0.009098584191214072,0
1509055200000,-0.48639312838043874,0.8075576695973287,-0.00816466642833855,0
1509058800000,0.8135668986085116,0.18745896801232842,-0.011400904631495812,0
1509062400000,0.18680555990830203,1.5635657312437996,0.0016686147567928481,0
1509066000000,1.5853416754136658,-0.7290638195294575,-0.011104122460924978,0
1509069600000,-0.7457099894158357,-0.3495836684861128,-0.01094253329874242,0
1509073200000,-0.349280571769861,-0.012765639582875623,-0.008986917751406209,0
1509076800000,-0.01846196314992456,-0.7998728761945624,-0.010329374039657823,0
1509080400000,-0.7925636867957794,-0.7738029069114871,0.0012282000397732208,0
1509084000000,-0.8580373055145276,0.23782496957762675,-0.010977105481821346,0
1509087600000,0.31263676332672485,0.5775379693449535,-0.010552049843786653,0
1509091200000,0.5885675454876872,0.0496316823428988,-0.010180933529458088,0
1509094800000,0.044107807881763425,0.2076403304926631,-0.00802889327050179,0
1509098400000,0.20997116383598188,-1.094598301720535,-0.00835022697946968,0
1509102000000,-1.0998553249885874,0.06194365969541672,-0.010708325072389406,0
1509105600000,0.11080919701115073,-0.7035875309743369,-0.00288720144938556,0
1509109200000,-1.0740898857305476,-0.4598608574040042,-0.009004103096008593,0
1509112800000,-0.12268612338021712,0.02283453134830071,-0.011196190110681322,0
1509116400000,0.006663835169833981,-0.012765639582875623,-0.010315808799712292,0
1509120000000,-0.012685477519101141,0.2066771176751995,-0.00963743701260019,0
1509123600000,0.1867161925166517,-0.6767983852000325,-0.008646042435906056,0
1509127200000,-0.6599764979428702,-0.038104543588102203,-0.006371704073194045,0
1509130800000,-0.05756334471668236,0.23622583013563353,-0.01098254383859371,0
1509134400000,0.25971645412324296,0.0110203647717923,-0.01046399016376785,0
1509138000000,0.011185949316427966,0.05708626032057771,-0.009532123818275227,0
1509141600000,0.055925733216674746,0.5144072232245082,-0.009380720545142683,0
1509145200000,0.4418721914057268,-0.2651391171197251,-0.011042338693287943,0
1509148800000,-0.1905827799782416,1.03081061174838,-8.831811151508039e-05,0
1509152400000,1.0420664695058435,-0.29353693725503,-0.010439955746404581,0
1509156000000,-0.3032458848475244,-1.1351600451835036,-0.008367420478295466,0
1509159600000,-1.1406028470992033,-0.3933748922787171,-0.008908163690964938,0
1509163200000,-0.3946749307682245,0.1918331523411456,-0.01056851166704803,0
1509166800000,0.19415410310794848,0.6278683820902754,-0.009681101420388477,0
1509170400000,0.6437174665047151,0.1602463842303382,-0.01148660055058474,0
1509174000000,0.14905308990533367,-0.11164025708649743,-0.006404241827784601,0
1509177600000,-0.11487727641511877,-0.2757524479885833,-0.010362794213417424,0
1509181200000,-0.2736603012760423,-0.6055758145151652,-0.008155342241470359,0
1509184800000,-0.6091119867344498,-0.023212455776533785,-0.0066910134670244365,0
1509188400000,-0.020174417927287247,-0.6411440098852013,-0.004422020591430055,0
1509192000000,-1.112158158320355,0.166170818330573,-0.011299779404292951,0
1509195600000,0.6352516595887358,0.4734023470455204,-0.009217332387605678,0
1509199200000,0.46472065977170307,-0.4827489655897305,-0.0107484832590831,0
1509202800000,-0.4754614913130967,-0.023267605436177542,-0.009023432961512942,0
1509206400000,-0.01720288059848183,0.17929396510413562,-0.010864493287435682,0
1509210000000,0.1785613496404168,0.33755416392466703,-0.008970941894584389,0
1509213600000,0.3404072530251625,0.2078974593293337,-0.008527505766858682,0
1509217200000,0.20877394843118932,0.48095752078601994,-0.006601152575983416,0
1509220800000,0.4798344573185257,-0.6855084990982723,-0.010653017530082567,0
1509224400000,-0.6641364560783911,-0.02468816221730437,-0.010059142128593268,0
1509228000000,-0.04558268533448373,0.2853391134197911,-0.010692926186246232,0
1509231600000,0.26854424022963935,-0.3053757091591077,-0.008577857505752124,0
1509235200000,-0.2974669086163915,-0.34215411603143164,-0.009655148727146075,0
1509238800000,-0.3762089126513094,-0.19979391026212745,-0.00896015946699607,0
1509242400000,-0.1298698671522823,0.05171353188988842,-0.008360185851755816,0
1509246000000,0.021916281801863495,0.4232636429021896,-0.009249913826887777,0
1509249600000,0.4249250344510811,0.5209258407275984,-0.007869868718454485,0
1509253200000,0.5049873776062922,0.15316063973008817,-0.011761926319471504,0
1509256800000,0.17469755794570996,0.4278592522662132,-0.006182865767419536,0
1509260400000,0.428037951181928,0.20935606478008512,0.0018743204012367219,0
1509264000000,0.21319044411092253,-0.05384674201009376,-0.011346490625124649,0
1509267600000,-0.02446488797171711,-0.6087287865071686,-0.010604439218448076,0
1509271200000,-0.6356075598931437,0.07444948633027337,-0.007068961581262523,0
1509274800000,0.2587819323314124,0.3785630038755475,-0.003278768654872994,0
1509278400000,0.2017313868790078,-0.3787868788989349,-0.010985574111824046,0
1509282000000,-0.3932459850640265,0.08909924926327845,-0.010457881839522815,0
1509285600000,0.08806539003107923,0.3573441459420289,-0.010259568568536897,1
1509289200000,0.3602462690868123,2.913292341199469,0.019050493408653366,0
1509292800000,2.8517322069370694,-0.5038959995011485,-0.011605026060151673,0
1509296400000,-0.4361295222705537,-0.319715993950631,-0.01040414145231746,0
1509300000000,-0.21614708924334386,0.34114451556247055,-0.011153220100020343,0
1509303600000,0.23722087621123403,2.539978951091997,0.00445018678911299,0
1509307200000,2.5607279222711488,0.6397717571570323,-0.0027032219664726255,0
1509310800000,0.6518534072078704,0.05597969129824202,-0.011671107661098376,0
1509314400000,0.03559823571707448,-0.3067586028889409,-0.009888867409085457,0
1509318000000,-0.3091181566760147,-0.4897448126600659,-0.01009883448020303,0
1509321600000,-0.4900101593380537,-0.24982435584871,-0.009387087833439937,0
1509325200000,-0.2631214897956069,0.28473152004429875,-0.010649375008951445,0
1509328800000,0.2984876661322421,-0.3881926903640274,-0.010726712586393992,0
1509332400000,-0.39085770519021196,0.554952852034416,-0.005180160402574091,0
1509336000000,0.5584876018964812,0.04390712847336967,-0.010536349876797194,0
1509339600000,0.04280455978816589,-0.608125087479483,-0.010446411822078708,0
1509343200000,-0.6102031342670758,0.14164182474772205,-0.010033311753745965,0
1509346800000,0.14507394163674642,0.13719705826806114,-0.004150595287778565,0
1509350400000,0.13781595326495738,0.021886996356085504,-0.011245095254331011,0
1509354000000,0.020700562160097004,0.40012596325314215,-0.008569449176228724,0
1509357600000,0.1472269012584531,0.3650432759349976,-0.005822431383856481,0
1509361200000,0.625770835848362,-0.6250261276839923,-0.010719452574193836,0
1509364800000,-0.6312588123012541,-0.22708584231735138,-0.008811048381474194,0
1509368400000,-0.23055451890517764,-0.03355857333429992,-0.01057599517777739,0
1509372000000,-0.0307716405983228,-1.022162198587244,0.001880104317570109,0
1509375600000,-1.0285078127817153,0.039150763700002734,-0.010809213545373158,0
1509379200000,0.033786972092777035,0.033510000786858715,-0.011375926462180419,0
1509382800000,-0.11683985675779386,0.3880723466185693,-0.008965179491055625,0
1509386400000,0.5509973072949139,0.03187349617877474,-0.009466165699723887,0
1509390000000,0.04191390832792505,-0.5704628389860602,-0.008547845815913103,0
1509393600000,-0.5835148066558433,0.43071609140262523,-0.011334562891923156,0
1509397200000,0.4281712228299246,-0.30875174288189533,-0.009516846444033151,0
1509400800000,-0.3055505225269124,0.10772248781802161,-0.009813330738032743,0
1509404400000,0.10542530488362756,0.49089148823389245,-0.0069517592736394185,0
1509408000000,0.4661271254048793,-0.001638989095597552,-0.008567722938475296,0
1509411600000,-0.016874464163507435,0.11934609361804557,-0.011525270990587233,0
1509415200000,0.18001734216293672,-0.22520587510704343,-0.00760092331916136,0
1509418800000,-0.23839351281243099,0.08745596162252083,-0.010509095492876014,0
1509422400000,0.08510062949694737,0.20134553978585934,-0.008947819517554445,0
1509426000000,0.20080303462588522,0.17584589130383085,-0.007699985965335199,0
1509429600000,0.17800166914717558,-0.765546427273029,-0.009049477924826103,0
1509433200000,-0.7598502017604831,-0.17890334122192203,-0.009451799248931733,0
1509436800000,-0.18781244956900614,0.43486347647815615,-0.00959345978591789,0
1509440400000,0.4379629276463074,0.6857849422464074,-0.008668121993774563,0
1509444000000,0.6869780511479573,-0.010005186964057798,-0.010150588608991734,0
1509447600000,-0.03484879364552549,0.9271380452521802,-0.0011937998050786372,0
1509451200000,0.9502829959943865,-0.6202494182783777,-0.010967071943231526,0
1509454800000,-0.6196602961711106,1.6797717012972475,-0.0037503443205895073,0
1509458400000,1.688774536217812,0.5197595651405794,-0.007596166167168414,0
1509462000000,0.5231145297707728,-0.05965852207767362,-0.010909675954891633,0
1509465600000,-0.06109145764043521,0.014045039460755335,-0.00945489833385661,0
1509469200000,0.014221955665738778,-0.02750687744748603,-0.010163677278157014,0
1509472800000,-0.02882486215181615,-0.40012513674022826,-0.011021752166447135,0
1509476400000,-0.34495048301161796,0.22959747925124863,-0.005172841460513665,0
1509480000000,0.1750265790514222,0.33229413293997745,-0.011512246507278567,0
1509483600000,0.3349670340111987,0.3656712771247766,-0.008930959076255416,0
1509487200000,0.3657691443768423,-0.25240387638139494,-0.008679329158627083,0
1509490800000,-0.23849111059528205,0.9097719413270018,-0.007032004271112801,0
1509494400000,0.8969459339411807,-0.9518434091616507,-0.008920582755893415,0
1509498000000,-1.0015617841921234,0.1488291768709133,-0.011345557666249761,0
1509501600000,0.1978625303152973,0.38312582442725035,-0.010108328206926562,0
1509505200000,0.3832968978069519,-0.19851860902211263,-0.005641571210714883,0
1509508800000,-0.16182644897924273,-0.7308057851540245,-0.006629061002795962,0
1509512400000,-0.7703638954128376,0.3868517105840264,-0.011673793783289284,0
1509516000000,0.3574255739640903,0.12471275314603382,-0.010870269234960117,0
1509519600000,0.15750239390279047,-0.1340315909363981,-0.0020999003507148296,0
1509523200000,-0.13305165044306766,0.6651557753033415,-0.008063196267890232,0
1509526800000,0.6636539072191435,1.2449997711697047,-0.007016052275697786,0
1509530400000,1.2509869343351636,0.5795753384246188,-0.010101236182482043,0
1509534000000,0.5831116772004856,-0.25376838184321304,-0.009194492886665543,0
1509537600000,-0.20774392173142087,-0.8820553462157805,-0.008586821231057097,0
1509541200000,-0.9315548523416904,-0.24906454919218868,-0.010616488677463877,0
1509544800000,-0.2472021220637082,0.8652866864001889,-0.010048588979434673,0
1509548400000,0.8658660835535279,0.06280841657937991,-0.010417318499020316,0
1509552000000,0.06185360640137076,0.2996776379572436,-0.0017711533846675135,0
1509555600000,0.3021966957344395,0.203848984073183,-0.011501138633267396,0
1509559200000,0.1760718241929306,-0.2689393038321545,-0.009723442540387268,0
1509562800000,-0.05035384166796067,0.263645650443105,-0.010105392909625794,0
1509566400000,0.12116108362907457,-0.43445053385031573,-0.007229137178174306,0
1509570000000,-0.48106551584473967,0.12242827029591656,-0.011160784719435391,0
1509573600000,0.12168758867233657,1.1566272875330468,-0.004700240322870804,0
1509577200000,1.159607131438366,1.0178940183859688,-0.00833557324532832,0
1509580800000,1.0165538440074138,0.7310719784204304,-0.0083634034497644,0
1509584400000,0.7402291570664431,-0.10556819595714205,-0.008873299809213085,0
1509588000000,-0.08190824818953739,-0.008999274127463274,-0.010865055420192319,0
1509591600000,-0.03535854502241954,0.7228985805846059,-0.010550687049496311,0
1509595200000,0.7256444728769224,-0.371227694435104,-0.009881383040489607,0
1509598800000,-0.32247960445559215,0.19847001348818774,-0.009704051530870438,0
1509602400000,0.11393912893230296,1.2427881052880418,-0.004306135637117513,0
1509606000000,1.2842377639668578,-0.3297782430181084,-0.01024113459038796,0
1509609600000,-0.3542722530707454,0.4423282718491318,-0.01045741040021665,0
1509613200000,0.46646228291007263,0.19701177919677457,-0.008752232049770528,0
1509616800000,0.18061502598270146,2.159403874287012,-0.004073992510458222,0
1509620400000,2.1923611725284515,-2.33264516751289,-0.0040546907466376065,0
1509624000000,-2.2964637076626455,-0.01767257249560636,-0.011332102589695843,0
1509627600000,-0.06436297854247905,1.920677205320545,-0.009319835826526077,0
1509631200000,1.9226984389371713,-1.2999362608113676,-0.010705296543771333,0
1509634800000,-1.3032972997530043,0.8410441221350433,-0.010845596509729504,0
1509638400000,0.8417485315085605,-1.5961277419598754,-0.009228721178866132,0
1509642000000,-1.6102560448072336,0.5254185476443818,-0.009161371007078556,0
1509645600000,-0.018852014765805402,-1.5439289913320615,-0.009431931611085846,0
1509649200000,-1.0055695293235791,1.3586527322173574,-0.010085596985687076,0
1509652800000,1.3574828201887792,0.8976445817754347,-0.007567539007384695,0
1509656400000,0.9096994936061475,0.3770929606829759,-0.011820684488553357,0
1509660000000,0.3785800410124259,-1.0275691705424035,-0.007043861513083794,0
1509663600000,-1.032360801747834,0.3409613370694102,-0.008051171807711978,0
1509667200000,0.3435472723928049,-0.6808553080065195,-0.009503000451988021,0
1509670800000,-0.6819670499070638,0.3324875919741933,-0.01085207755954177,0
1509674400000,0.3301226166559852,0.4725413945244894,-0.010011160421427214,0
1509678000000,0.47683446028122184,2.014472166495931,0.008665103449119332,0
1509681600000,2.020651368081791,0.20040886638431074,-0.011404085462160462,0
1509685200000,0.20363848905997056,0.03448832154155331,-0.008941808821276393,0
1509688800000,0.02288239774705231,-0.3787809754257763,-0.009723406290524272,0
1509692400000,-0.36703134005306354,1.3141280533580697,-0.0073077501322286464,0
1509696000000,1.3165795932516584,1.015901723638602,-0.009942612295532543,0
1509699600000,1.0185223043523137,-0.35887372899598485,-0.0082463722788592,0
1509703200000,-0.3588894264333416,0.3347532164990319,-0.010700119565814606,0
1509706800000,0.3360875015344554,-1.0545509887163258,-0.007195814218393165,0
1509710400000,-1.028126128559505,-0.06415611058559491,-0.011144381300265654,0
1509714000000,-0.09470887599555675,-0.9488700553898822,-0.008289264921231719,0
1509717600000,-0.950995211488162,0.5756929445265473,-0.007181143770837632,0
1509721200000,0.576702653969812,0.6772781333414536,-0.011130635605940992,0
1509724800000,0.7410930223817348,-0.8788723295924187,-0.009655793580445509,0
1509728400000,-0.6478022303520437,0.24949778824568,-0.010355149743168302,0
1509732000000,-0.047972216663988855,0.6086395127218694,-0.010395449723427,0
1509735600000,0.613324192495654,-0.6506260533691214,-0.008920909623198773,0
1509739200000,-0.6540072201300386,-0.74925442866253,-0.009049837366544048,0
1509742800000,-0.73653129492513,-0.9899003321823562,0.00038661462317334574,0
1509746400000,-0.9884214806245996,0.21580156144910806,-0.011249006252358047,0
1509750000000,0.1542144637731185,-0.14882319273393455,-0.01102223551016974,0
1509753600000,-0.289511604168919,-0.8949671202868101,-0.0033692393398378857,0
1509757200000,-0.7220254542144176,0.3967102787926821,-0.008786876609552751,0
1509760800000,0.41162697834277895,0.02930856169959357,-0.010152316294185339,0
1509764400000,0.01988568014690972,0.8499308121151875,-0.010846438052140833,0
1509768000000,0.8531364673907063,0.6700022139793875,-0.00946065508938824,0
1509771600000,0.6415170947199961,-1.0394012747679628,-0.011124335132574763,0
1509775200000,-0.9889130687699845,-0.5227845334773961,-0.008349190292280179,0
1509778800000,-0.6082977669253872,1.0482575463822912,-0.008804043671232577,0
1509782400000,1.0999984778084873,-0.6263627912683865,-0.011027680245122571,0
1509786000000,-0.6714875151788822,-0.35824931510667374,-0.007526896996556429,0
1509789600000,-0.30202221538164786,-0.1135916086964325,-0.007759171215201185,0
1509793200000,-0.1150799473186754,-0.044010627930746705,-0.010650752725966942,0
1509796800000,-0.04283758039026862,0.9249276528569637,-0.006587540423752935,0
1509800400000,0.9139136429173714,1.9254557516971986,-0.003690530087005629,0
1509804000000,1.839756624968824,-0.35807607091455884,-0.011149904540986702,0
1509807600000,-0.26854122053643537,0.3421207767640245,-0.010896222007721177,0
1509811200000,0.4079889020769369,0.10581450215450236,-0.0026407825032082836,0
1509814800000,0.054946124778699375,-0.16368728498434718,-0.010787363489446075,0
1509818400000,-0.16298868895034482,-0.0790563226292845,-0.0112361542630719,0
1509822000000,-0.07921538979569373,1.224459430017453,-0.006388235642434777,0
1509825600000,1.225500179930167,0.3210844064832018,-0.002862973050191062,0
1509829200000,0.32583720297901675,-0.2378925461812305,-0.011784277468676973,0
1509832800000,-0.23862482010520206,-0.7185794922753833,-0.006761584632810744,0
1509836400000,-0.702647478307764,-0.1213700895947162,-0.010311737881913554,0
1509840000000,-0.1390474996374167,-0.47434484397026033,-0.008415321238091947,0
1509843600000,-0.47824613760934015,0.5606610174958387,-0.010172325330984994,0
1509847200000,0.5639857586333182,-0.32818069121300847,-0.010971633608469075,0
1509850800000,-0.3072076128444488,0.40471076641759807,-0.008829745222119812,0
1509854400000,0.38408198460279946,0.1811073595004007,-0.010804921746694729,0
1509858000000,0.1818871687271352,0.4074908854542342,-0.005467709884278343,0
1509861600000,0.41024320840321804,0.15222093732789843,-0.01002610490881714,0
1509865200000,0.1643928703627866,-0.34667558945690796,-0.004728597755108276,0
1509868800000,-0.362668304549207,0.05037564857079196,-0.011717810987270842,0
1509872400000,0.05298977582488455,-0.06438846212249082,-0.006940123229143395,0
1509876000000,-0.06449459604374062,0.17548485297635585,-0.009635957898114663,0
1509879600000,0.17624437175131588,1.1050861361550015,0.0003915083800299759,0
1509883200000,1.1103498650387975,-0.05798633008675843,-0.010174260836372781,0
1509886800000,-0.06601083240145122,0.1467218863817685,-0.010878794126533009,0
1509890400000,0.27908393490042466,-0.22388961860836432,-0.009026858371372105,0
1509894000000,-0.33740631387803716,-0.18140502075685927,-0.009762511205408055,0
1509897600000,-0.1921326526792837,-0.21689483198214682,-0.010362356158436387,0
1509901200000,-0.23234427485974649,-0.044595277743480204,-0.01020984265234095,0
1509904800000,-0.029801343563233308,0.24651535510577163,-0.009044013587990193,0
1509908400000,0.24638645129276698,0.44640289153811114,-0.009408520935851384,0
1509912000000,0.45838066525364973,-0.43338886345455413,-0.008728141718672342,0
1509915600000,-0.444960896563479,-1.6163387533196818,0.00013753939529608097,0
1509919200000,-1.882500291636935,-0.7046051569826294,-0.01103466016369882,0
1509922800000,-0.3731429927881697,0.5100678679164196,-0.009138590507723686,0
1509926400000,0.42869953552042456,-0.32987751958749667,-0.009933660273809528,0
1509930000000,-0.3182106576784006,0.0023359841641217563,-0.011315135078606008,0
1509933600000,0.02112433388397344,-0.19395303107630843,-0.008529519756759722,0
1509937200000,-0.21313343119487407,-1.0835823305052037,-0.0017967632883581866,0
1509940800000,-1.0861983906665933,-0.768335278031187,-0.00933657414569999,0
1509944400000,0.0026931746198284676,1.4179325862061698,-0.010342559865471205,0
1509948000000,0.6354673667421689,0.27262839657387167,-0.009683003218531275,0
1509951600000,0.2737384861090678,-0.3018705116154356,-0.011209342095598145,0
1509955200000,-0.35665147830086896,0.48319219666060736,-0.008583130031551433,0
1509958800000,0.5394115219876169,-0.32443539498646434,-0.010208104400841935,0
1509962400000,-0.3266471276579576,0.03859176433512622,-0.009621129711106936,0
1509966000000,0.03885797019283736,0.20303890399979727,-0.007472582881166844,0
1509969600000,0.2202911375839108,0.8657265651291532,-0.007909436103841632,0
1509973200000,0.8466370291051453,-0.7083917196160062,-0.011104490263750131,0
1509976800000,-0.7039428231950907,-0.6990188262933184,-0.00790121586292625,0
1509980400000,-0.7060766619961748,-0.3463852682847975,-0.00899882284408874,0
1509984000000,-0.34282792277185464,-1.2925516811235302,-0.006729879015606617,0
1509987600000,-1.2970899995980134,-0.5961930892593899,-0.009444163731540499,0
1509991200000,-0.5982183950116047,-1.0459042199483095,-0.010080641064157136,0
1509994800000,-1.049552439248186,0.03101251669889685,-0.009848926123332376,0
1509998400000,0.031250664985544,1.126097701436695,-0.009815643300002787,0
1510002000000,1.1217490290936636,0.09038398135114806,-0.011231479960230044,0
1510005600000,0.10047747379516822,-1.892372466064865,-0.004772027481326099,0
1510009200000,-1.899048907069861,-0.05563961339834821,-0.009112567487795728,0
1510012800000,-0.07292478785749715,1.2630704229840917,-0.010265341030270046,0
1510016400000,1.2852174956784495,-0.08038660273177028,-0.010315370445795528,0
1510020000000,-0.08297322486161833,0.20475998316094807,-0.010909051664109845,0
1510023600000,0.20562824422047277,0.357292235761946,-0.008327594655414435,0
1510027200000,0.7543070459525911,1.0578046230691946,-0.008613626734712714,0
1510030800000,0.6659596304603517,-0.9953852826811097,-0.0094825084340362,0
1510034400000,-1.0107470366375242,0.826623552416179,-0.010262493853531915,0
1510038000000,0.8418876360656823,-0.2918132781526416,-0.010653379385479297,0
1510041600000,-0.29274014073685417,0.3756098896696395,-0.008031614454494983,0
1510045200000,0.3770916179055446,-0.8203864867447844,-0.009748289821238706,0
1510048800000,-0.8232208596453218,0.17999565035900209,-0.009899155362098202,0
1510052400000,0.1531347440626692,0.34082834074796564,-0.009509328998493065,0
1510056000000,0.3698821960158254,0.05385422345159237,-0.005818608568403017,0
1510059600000,0.054174802687377635,-1.6733956916469186,-0.004869329936090296,0
1510063200000,-1.6793083966154103,-0.4055589000020513,-0.01062483236129954,0
1510066800000,-0.40689624677953656,0.34165375091167766,-0.010753553214492997,0
1510070400000,0.3515692578211191,-0.6555994702650677,-0.009924621038343823,0
1510074000000,-0.6614263708664789,1.2680041296068485,-0.00732659995166008,0
1510077600000,1.2677268317249633,0.2545271112276638,-0.010137006078354587,0
1510081200000,0.2628220757754386,-0.20600725202724524,-0.009352738874206791,0
1510084800000,-0.21503949580020146,-0.8211716206344534,-0.009039243774970599,0
1510088400000,-0.8228129313599946,0.4499591825779337,-0.010375071564483817,0
1510092000000,0.4114860589435219,0.14305925319677038,-0.011159139836262778,0
1510095600000,0.1813739147308388,0.3610141285010768,-0.00557590383986731,0
1510099200000,0.3660841743760564,-0.26246509813852825,-0.010415434319940228,0
1510102800000,-0.3174982271922282,2.5361116688182093,0.0049336490221931215,0
1510106400000,2.6001811104527,-0.02562523662857916,-0.01155083928528639,0
1510110000000,0.13984003193001807,0.5297573745215272,-0.009094035130578942,0
1510113600000,0.3656074216648694,0.23238207272667538,-0.010187107994468881,0
1510117200000,0.2333469216846256,0.31045763791762804,-0.009496392879251919,0
1510120800000,0.3117042452841274,0.024166549872941673,-0.008306550293015491,0
1510124400000,0.01974680874334495,-0.6322655878354048,-0.010440891479496962,0
1510128000000,-0.6298232962243894,0.29983254580711,-0.010993002388704888,0
1510131600000,0.3022070781599777,-0.06371015329608333,-0.008900925255959306,0
1510135200000,-0.04754525081016607,-0.16800760275922227,-0.01076559878010671,0
1510138800000,-0.18473045087918524,0.9644894147349163,0.009117329422372335,0
1510142400000,0.9669181266803216,0.43704755111206006,-0.00902298292231884,0
1510146000000,0.43875099503674253,-0.007565065122055254,-0.010985542792213112,0
1510149600000,-0.007466135271201188,0.3335824591208301,-0.008866286579779867,0
1510153200000,0.3349125191373905,-0.10370746289888734,-0.010416111014447447,0
1510156800000,-0.10395549088209373,-0.2312590752059649,-0.0073135679373824555,1
1510160400000,-0.2319674103185993,2.5850875541316602,0.013060996128136932,2
1510164000000,2.5945428258051453,-4.1347756739010295,-0.00929870390764737,0
1510167600000,-4.185128421703399,-1.4751882660663647,-0.011257298141899975,0
1510171200000,-1.3572049149867504,0.682082290213626,-0.010528808719846,0
1510174800000,0.6424169776515662,-0.15014212342817443,-0.010962134384848481,0
1510178400000,-0.19641645788190887,1.671342199602533,-0.007701766072413859,0
1510182000000,1.6963847085663284,0.6030817544352746,-0.0101326230635785,0
1510185600000,0.5855785177458381,-0.998611961924691,-0.010374657958275274,0
1510189200000,-1.0021028010678716,0.381089063976617,-0.00971945025958391,0
1510192800000,0.38143334368670767,-0.2722062786918991,-0.00977643615796754,0
1510196400000,-0.2707549028308567,-0.6766477351119954,-0.009359092768689797,0
1510200000000,-0.6789633848779919,0.08398461850460526,-0.010056986059472977,0
1510203600000,0.08675367685209212,0.7079635863959495,-0.006519829584603515,0
1510207200000,0.7082879247513554,-0.24252789074268338,-0.010965575266912593,0
1510210800000,-0.25718190261515206,-0.13432456811296767,-0.010489108545776423,0
1510214400000,-0.1207581129233545,-1.5952880361984019,0.002793270188064753,0
1510218000000,-1.802211450373842,0.03802955331798909,-0.01076860862686533,0
1510221600000,0.2832249090647431,-0.3870095588363333,-0.010787754159358494,0
1510225200000,-0.427190295992899,-1.078786577879482,-0.00459230812423618,0
1510228800000,-1.0825534627415916,0.6524772370632792,-0.009450184703858763,0
1510232400000,0.6718299816405294,-0.6156658902366847,-0.011089753571872188,0
1510236000000,-0.6331854967583077,1.2448219606364344,-0.009577222073643773,0
1510239600000,1.249422729787599,-0.693911659398486,-0.009192591155712526,0
1510243200000,-0.6962801294652935,-0.038991155248111864,-0.011228276982977724,0
1510246800000,-0.03900526759224756,0.13271151452793756,-0.007900215686313933,0
1510250400000,0.2864950732774277,0.4264936140352416,-0.008198528159336547,0
1510254000000,0.22343990548446416,-0.43793034870629377,-0.00952599205676286,0
1510257600000,-0.38968424185326317,-0.2032037668937058,-0.010520390310854185,0
1510261200000,-0.20619992349228683,-0.566272560466391,-0.008372384483579812,0
1510264800000,-0.5646137107435479,-0.021170525235148733,-0.009249422098591163,0
